event_id,run_id,output_file,raw_file,raw_run_id,raw_mtime_ns,x,y,z,unit,true_x_cm,true_y_cm,true_z_cm
0,0,MUON-run0_sipm_counts_by_event.csv,MUON-run0_nt_hits_t21.csv,0,1777890467519628132,-28.545317,5.0,-26.460762,cm,-28.545317,5.0,-26.460762
1,1,MUON-run1_sipm_counts_by_event.csv,MUON-run1_nt_hits_t25.csv,1,1777890479095454203,-15.649844,5.0,15.334051,cm,-15.649844,5.0,15.334051
2,2,MUON-run2_sipm_counts_by_event.csv,MUON-run2_nt_hits_t29.csv,2,1777890495995203968,-14.067433,5.0,-14.821191,cm,-14.067433,5.0,-14.821191
3,3,MUON-run3_sipm_counts_by_event.csv,MUON-run3_nt_hits_t1.csv,3,1777890510038995042,40.748792,5.0,-42.249935,cm,40.748792,5.0,-42.249935
4,4,MUON-run4_sipm_counts_by_event.csv,MUON-run4_nt_hits_t29.csv,4,1777890520586835044,10.940445,5.0,-2.713961,cm,10.940445,5.0,-2.713961
5,5,MUON-run5_sipm_counts_by_event.csv,MUON-run5_nt_hits_t8.csv,5,1777890529842698745,35.573892,5.0,21.940676,cm,35.573892,5.0,21.940676
6,6,MUON-run6_sipm_counts_by_event.csv,MUON-run6_nt_hits_t27.csv,6,1777890539522547091,7.002681,5.0,19.957169,cm,7.002681,5.0,19.957169
7,7,MUON-run7_sipm_counts_by_event.csv,MUON-run7_nt_hits_t9.csv,7,1777890550310387837,-7.547735,5.0,40.753859,cm,-7.547735,5.0,40.753859
8,8,MUON-run8_sipm_counts_by_event.csv,MUON-run8_nt_hits_t18.csv,8,1777890559126254112,20.908705,5.0,-22.693014,cm,20.908705,5.0,-22.693014
9,9,MUON-run9_sipm_counts_by_event.csv,MUON-run9_nt_hits_t29.csv,9,1777890568210119161,-27.501002,5.0,41.320607,cm,-27.501002,5.0,41.320607
10,10,MUON-run10_sipm_counts_by_event.csv,MUON-run10_nt_hits_t10.csv,10,1777890577505976703,-43.453651,5.0,-29.190627,cm,-43.453651,5.0,-29.190627
